Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
RMAX,RE/MAX Holdings Inc,Real Estate,$10.76,6.2%,N/A,N/A,$0.68,$199.33,N/A,N/A,1.5,$23.39,8.61
RMBL,RumbleON Inc,Consumer Cyclical,$7.29,0.0%,N/A,N/A,$0.00,$124.89,N/A,0.0%,1.7,$13.52,5.1
RMBS,Rambus Inc.,Technology,$73.37,0.0%,N/A,N/A,$0.00,"$7,917.38",27,0.0%,1.9,$76.38,39.6
RMNI,Rimini Street Inc.,Technology,$3.27,0.0%,N/A,N/A,$0.00,$299.45,26,0.0%,1.5,$5.32,2.01
RMR,RMR Group Inc (The),Real Estate,$25.69,6.0%,0.0%,2.7%,$1.54,$405.00,7,44.3%,1.0,$28.38,19.14
RNA,Avidity Biosciences Inc,N/A,$10.16,0.0%,N/A,N/A,$0.00,$749.16,N/A,0.0%,1.1,$25.74,4.83
RNST,Renasant Corp.,Financial Services,$32.66,2.0%,0.0%,0.9%,$0.64,"$1,820.11",11,22.3%,1.5,$36.76,22.62
ROAD,Construction Partners Inc,Industrials,$42.00,0.0%,N/A,N/A,$0.00,"$1,829.74",37,0.0%,1.4,$45.22,24.12
ROCC,Ranger Oil Corp,N/A,$37.47,0.0%,N/A,N/A,$0.30,$0.00,0,2.2%,,NaN,NaN
ROCK,Gibraltar Industries Inc.,Industrials,$79.31,0.0%,N/A,N/A,$0.00,"$2,423.65",26,0.0%,1.2,$83.96,44.98
ROG,Rogers Corp.,Technology,$115.62,0.0%,N/A,N/A,$0.00,"$2,196.75",22,0.0%,0.9,$173.16,111.08
ROIC,Retail Opportunity Investments Corp,Real Estate,$13.83,4.1%,N/A,N/A,$0.58,"$1,772.85",49,213.0%,1.2,$15.16,10.75
ROOT,Root Inc,N/A,$8.81,0.0%,N/A,N/A,$0.00,$86.40,N/A,0.0%,2.0,$14.80,3.31
ROVR,Rover Group Inc,N/A,$10.94,0.0%,N/A,N/A,$0.00,"$1,964.78",181,0.0%,0.8,$11.10,3.7
RPAY,Repay Holdings Corporation,Technology,$7.54,0.0%,N/A,N/A,$0.00,$726.98,0,N/A,2.2,$10.43,5.61
RPD,Rapid7 Inc,Technology,$55.19,0.0%,N/A,N/A,$0.00,"$3,368.52",N/A,0.0%,1.8,$60.15,34.89
RPT,RPT Realty,Real Estate,$12.83,4.4%,N/A,N/A,$0.55,"$1,112.42",24,102.1%,1.3,$13.79,8.3
RRBI,Red River Bancshares Inc,Financial Services,$52.93,0.6%,N/A,N/A,$0.32,$384.40,10,6.2%,0.8,$58.00,43.08
RRR,Red Rock Resorts Inc,Consumer Cyclical,$53.35,1.8%,N/A,N/A,$0.99,"$3,134.26",15,53.4%,1.4,$54.65,37.62
RSI,Rush Street Interactive Inc,N/A,$5.33,0.0%,N/A,N/A,$0.00,$377.41,N/A,0.0%,2.1,$5.48,2.77
RSVR,Reservoir Media Inc,N/A,$7.08,0.0%,N/A,N/A,$0.00,$460.81,N/A,0.0%,1.0,$7.77,5.19
RTL,Necessity Retail REIT Inc (The),NaN,$7.61,0.0%,N/A,N/A,$0.85,$0.00,0,N/A,,NaN,NaN
RUSHA,Rush Enterprises Inc,Consumer Cyclical,$44.76,1.4%,-19.0%,7.2%,$0.62,"$3,643.25",10,14.2%,1.0,$50.50,32.8
RUSHB,Rush Enterprises Inc,Consumer Cyclical,$47.07,1.3%,-19.0%,7.2%,$0.62,"$3,643.25",10,14.2%,1.1,$53.11,35.89
RVLV,Revolve Group Inc,Consumer Cyclical,$15.18,0.0%,N/A,N/A,$0.00,$597.70,18,0.0%,1.8,$32.59,12.25
RVMD,Revolution Medicines Inc,Healthcare,$27.58,0.0%,N/A,N/A,$0.00,"$4,496.08",N/A,0.0%,1.3,$35.60,15.44
RVNC,Revance Therapeutics Inc,Healthcare,$5.71,0.0%,N/A,N/A,$0.00,$529.52,0,N/A,1.5,$37.98,5.47
RWT,Redwood Trust Inc.,Real Estate,$6.92,9.7%,-30.4%,-11.8%,$0.68,$803.07,N/A,N/A,1.4,$7.95,5.11
RXDX,Prometheus Biosciences Inc,N/A,$199.92,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
RXRX,Recursion Pharmaceuticals Inc,N/A,$10.36,0.0%,N/A,N/A,$0.00,"$2,216.14",N/A,0.0%,2.3,$16.75,4.54
RXST,RxSight Inc,N/A,$46.44,0.0%,N/A,N/A,$0.00,"$1,689.08",0,N/A,1.7,$48.77,12.21
RXT,Rackspace Technology Inc,N/A,$1.92,0.0%,N/A,N/A,$0.00,$419.83,N/A,0.0%,3.1,$3.57,1.05
RYAM,Rayonier Advanced Materials Inc,Basic Materials,$4.24,0.0%,N/A,N/A,$0.00,$271.83,N/A,0.0%,1.9,$8.65,2.66
RYI,Ryerson Holding Corp.,Industrials,$33.40,2.1%,N/A,N/A,$0.71,"$1,148.78",12,26.9%,1.3,$44.15,25.99
SABR,Sabre Corp,Technology,$4.34,0.0%,N/A,N/A,$0.00,"$1,673.51",N/A,0.0%,2.3,$7.92,2.99
SAFE,Safehold Inc.,Real Estate,$20.49,3.5%,0.0%,2.6%,$0.70,"$1,507.32",N/A,N/A,4.2,$29.53,6.55
SAFT,"Safety Insurance Group, Inc.",Financial Services,$82.27,4.4%,0.0%,2.4%,$3.47,"$1,186.75",38,164.5%,0.4,$81.40,62.81
SAGE,Sage Therapeutics Inc,Healthcare,$26.51,0.0%,N/A,N/A,$0.00,"$1,603.48",N/A,0.0%,0.8,$59.99,16.52
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,$50.43,2.2%,7.1%,24.6%,$1.15,"$1,135.05",N/A,N/A,1.1,$60.86,38.34
SAIA,Saia Inc.,Industrials,$452.37,0.0%,N/A,N/A,$0.00,"$12,232.36",36,0.0%,1.5,$472.10,244.69
SAMG,Silvercrest Asset Management Group Inc,Financial Services,$17.00,4.3%,5.6%,4.8%,$0.72,$157.23,0,N/A,1.0,$22.21,14.06
SANA,Sana Biotechnology Inc,N/A,$5.32,0.0%,N/A,N/A,$0.00,"$1,054.66",0,N/A,1.5,$9.15,2.75
SANM,Sanmina Corp,Technology,$51.72,0.0%,N/A,N/A,$0.00,"$2,928.34",9,0.0%,1.2,$65.58,43.41
SASR,Sandy Spring Bancorp,Financial Services,$25.87,5.0%,0.0%,4.0%,$1.30,"$1,156.95",9,44.9%,1.4,$31.94,18.07
SATS,EchoStar Corp,Technology,$14.72,0.0%,N/A,N/A,$0.00,$547.28,6,0.0%,1.4,$24.80,9.53
SAVA,Cassava Sciences Inc,Healthcare,$24.96,0.0%,N/A,N/A,$0.00,"$1,097.37",0,N/A,,$32.64,12.32
SAVE,Spirit Airlines Inc,Industrials,$7.10,11.8%,N/A,N/A,$0.96,$887.53,N/A,N/A,1.0,$18.74,3.99
SB,"Safe Bulkers, Inc",Industrials,$4.18,4.8%,N/A,N/A,$0.20,$451.92,5,24.5%,0.9,$4.30,2.91
SBCF,Seacoast Banking Corp. Of Florida,Financial Services,$26.61,2.6%,N/A,N/A,$0.70,"$2,273.50",23,57.0%,1.9,$32.30,17.16
SBGI,Sinclair Inc,Communication Services,$15.81,3.1%,0.0%,4.6%,$0.49,$639.01,0,N/A,1.6,$16.68,9.04
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,$11.70,0.0%,N/A,N/A,$0.00,"$1,288.74",7,0.0%,1.5,$18.42,7.21
SBOW,SilverBow Resources Inc,Energy,$26.82,0.0%,N/A,N/A,$0.00,$670.07,0,N/A,1.4,$43.95,19.13
SBRA,Sabra Healthcare REIT Inc,Real Estate,$13.21,9.1%,0.0%,-7.8%,$1.14,"$3,165.40",N/A,N/A,1.0,$14.80,9.19
SBSI,Southside Bancshares Inc,Financial Services,$31.20,4.5%,0.0%,2.5%,$1.37,$938.31,10,44.2%,1.2,$38.57,24.78
SBT,Sterling Bancorp Inc,Financial Services,$5.44,0.0%,N/A,N/A,$0.00,$274.42,0,N/A,0.9,$6.36,4.22
SCHL,Scholastic Corp.,Communication Services,$39.64,2.0%,0.0%,5.9%,$0.79,"$1,117.88",19,44.1%,0.7,$46.06,29.73
SCL,Stepan Co.,Basic Materials,$91.24,1.6%,2.7%,8.4%,$1.46,"$2,075.92",40,64.3%,1.0,$112.65,63.31
SCS,"Steelcase, Inc.",Industrials,$12.74,3.1%,0.0%,-7.2%,$0.39,"$1,198.69",17,62.2%,1.0,$14.43,6.21
SCSC,"Scansource, Inc.",Technology,$39.15,0.0%,N/A,N/A,$0.00,$986.89,12,0.0%,1.0,$40.48,26.14
SCU,Sculptor Capital Management Inc,Financial Services,$12.72,2.1%,N/A,N/A,$0.27,$373.36,N/A,N/A,0.9,$12.78,7.76
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,$25.45,1.7%,33.3%,8.4%,$0.43,$695.38,9,15.0%,1.1,$30.67,18.73
SCWX,SecureWorks Corp,Technology,$7.68,0.0%,N/A,N/A,$0.00,$131.94,N/A,0.0%,1.0,$10.06,5.4
SD,Sandridge Energy Inc,Energy,$14.32,1.4%,N/A,N/A,$0.20,$524.47,0,N/A,1.0,$16.97,11.03
SDGR,Schrodinger Inc,Healthcare,$27.15,0.0%,N/A,N/A,$0.00,"$1,715.68",39,0.0%,2.5,$59.24,20.76
SEAS,SeaWorld Entertainment Inc,Consumer Cyclical,$50.12,0.0%,N/A,N/A,$0.00,"$3,241.32",13,0.0%,1.7,$68.19,40.87
SEAT,Vivid Seats Inc,N/A,$5.85,0.0%,N/A,N/A,$0.00,$809.95,14,0.0%,0.6,$9.89,5.55
SEER,Seer Inc,N/A,$1.68,0.0%,N/A,N/A,$0.00,$98.04,N/A,0.0%,2.7,$6.18,1.46
SEM,Select Medical Holdings Corporation,Healthcare,$25.91,1.9%,N/A,N/A,$0.50,"$3,395.09",16,28.7%,1.0,$33.17,21.16
SENEA,Seneca Foods Corp.,Consumer Defensive,$55.07,0.0%,N/A,N/A,$0.00,$387.39,11,0.0%,0.2,$64.30,32.5
SENS,Senseonics Holdings Inc,Healthcare,$0.52,0.0%,N/A,N/A,$0.00,$278.67,N/A,0.0%,2.1,$1.27,0.4606
SFBS,ServisFirst Bancshares Inc,Financial Services,$66.19,1.7%,7.1%,14.9%,$1.13,"$3,580.20",15,26.6%,1.6,$73.52,38.89
SFIX,Stitch Fix Inc,Consumer Cyclical,$3.26,0.0%,N/A,N/A,$0.00,$300.58,N/A,0.0%,2.9,$6.03,2.78
SFL,SFL Corporation Ltd,Industrials,$12.21,8.2%,8.7%,-6.5%,$0.94,"$1,672.45",17,127.3%,0.7,$12.20,7.86
SFM,Sprouts Farmers Market Inc,Consumer Defensive,$49.09,0.0%,N/A,N/A,$0.00,"$5,186.68",20,0.0%,0.5,$52.02,30.2
SFNC,Simmons First National Corp.,Financial Services,$20.27,4.0%,5.3%,4.6%,$0.78,"$2,403.24",10,42.2%,1.7,$22.17,13.08
SFST,Southern First Bancshares Inc,Financial Services,$38.46,0.0%,N/A,N/A,$0.00,$305.27,0,N/A,1.1,$42.62,20.75
SG,Sweetgreen Inc,Financial Services,$10.25,0.0%,N/A,N/A,$0.00,"$1,018.93",N/A,0.0%,2.0,$16.58,6.1
SGC,Superior Group of Companies Inc..,Consumer Cyclical,$14.04,4.0%,0.0%,7.0%,$0.54,$224.97,0,N/A,0.5,$14.87,6.63
SGH,SMART Global Holdings Inc,Technology,$22.19,0.0%,N/A,N/A,$0.00,"$1,181.21",N/A,0.0%,1.9,$29.99,12.66
SGHT,Sight Sciences Inc,N/A,$4.72,0.0%,N/A,N/A,$0.00,$259.35,N/A,0.0%,2.1,$13.32,1.04
SGMO,Sangamo Therapeutics Inc,Healthcare,$0.44,0.0%,N/A,N/A,$0.00,$80.55,N/A,0.0%,1.7,$3.73,0.2911
SGRY,Surgery Partners Inc,Healthcare,$30.75,0.0%,N/A,N/A,$0.00,"$3,950.39",N/A,0.0%,2.0,$45.79,22.05
SHAK,Shake Shack Inc,Consumer Cyclical,$70.97,0.0%,N/A,N/A,$0.00,"$2,808.53","1,208",0.0%,1.2,$80.58,52.01
SHBI,Shore Bancshares Inc.,Financial Services,$13.55,3.5%,0.0%,3.7%,$0.47,$443.49,48,118.4%,1.2,$17.12,9.47
SHCR,Sharecare Inc,N/A,$1.05,0.0%,N/A,N/A,$0.00,$373.57,N/A,0.0%,1.6,$2.71,0.7695
SHEN,Shenandoah Telecommunications Co.,Communication Services,$20.20,0.4%,N/A,N/A,$0.09,"$1,047.51",289,125.5%,0.9,$25.33,16.89
SHLS,Shoals Technologies Group Inc,N/A,$13.55,0.0%,N/A,N/A,$0.00,"$2,385.91",18,0.0%,2.0,$29.21,12.11
SHO,Sunstone Hotel Investors Inc,Real Estate,$10.42,2.3%,N/A,N/A,$0.24,"$2,165.38",26,59.6%,1.1,$11.15,8.4
SHOO,Steven Madden Ltd.,Consumer Cyclical,$42.02,2.0%,N/A,N/A,$0.83,"$3,148.47",19,37.2%,1.2,$44.23,28.85
SHYF,Shyft Group Inc (The),N/A,$11.03,1.8%,N/A,N/A,$0.20,$383.36,13,24.3%,1.7,$33.50,10.3
SIBN,SI-BONE Inc,Healthcare,$19.26,0.0%,N/A,N/A,$0.00,$771.14,N/A,0.0%,0.7,$29.51,15.1
SIG,Signet Jewelers Ltd,Consumer Cyclical,$98.00,0.9%,N/A,N/A,$0.89,"$4,387.41",10,11.8%,1.5,$108.73,56.74
SIGA,SIGA Technologies Inc,Healthcare,$5.06,0.0%,N/A,N/A,$0.00,$358.30,N/A,0.0%,1.0,$6.72,4.22
SIGI,Selective Insurance Group Inc.,Financial Services,$107.05,1.2%,16.7%,11.8%,$1.24,"$6,419.35",20,23.8%,0.4,$107.87,87.21
SILK,Silk Road Medical Inc,Healthcare,$14.95,0.0%,N/A,N/A,$0.00,$577.95,N/A,0.0%,1.1,$57.96,6.08
SITC,SITE Centers Corp,Real Estate,$13.56,3.7%,N/A,N/A,$0.51,"$2,882.30",34,124.1%,1.3,$14.54,10.65
SITM,SiTime Corp,Technology,$123.01,0.0%,N/A,N/A,$0.00,"$2,753.74",N/A,0.0%,2.2,$142.88,81.09
SJW,SJW Group,Utilities,$59.94,2.5%,5.6%,4.8%,$1.51,"$1,993.58",20,47.4%,0.7,$80.52,56.62
SKIL,Skillsoft Corp.,N/A,$14.54,0.0%,N/A,N/A,$0.00,$124.18,N/A,0.0%,1.8,$43.40,13.2
SKIN,Beauty Health Company (The),N/A,$2.81,0.0%,N/A,N/A,$0.00,$384.61,0,N/A,1.0,$13.90,1.35
SKLZ,Skillz Inc,N/A,$5.27,0.0%,N/A,N/A,$0.00,$97.30,N/A,0.0%,3.9,$20.40,3.96
SKT,Tanger Inc.,Real Estate,$27.69,3.8%,N/A,N/A,$0.95,"$2,936.18",32,109.5%,1.2,$28.77,16.61
SKWD,Skyward Specialty Insurance Group Inc,N/A,$31.89,0.0%,N/A,N/A,$0.00,"$1,209.07",0,N/A,0.6,$34.53,17.56
SKY,Skyline Champion Corp,Consumer Cyclical,$67.57,0.0%,N/A,N/A,$0.00,"$4,014.80",17,0.0%,1.7,$77.75,52.12
SKYT,SkyWater Technology Inc,N/A,$9.80,0.0%,N/A,N/A,$0.00,$455.67,N/A,0.0%,2.5,$15.99,4.73
SKYW,Skywest Inc.,Industrials,$51.66,0.0%,N/A,N/A,$0.00,"$2,090.17",N/A,0.0%,1.7,$53.76,16.59
SLAB,Silicon Laboratories Inc,Technology,$133.01,0.0%,N/A,N/A,$0.00,"$4,253.35",70,0.0%,1.7,$194.68,74.56
SLCA,U.S. Silica Holdings Inc,Energy,$10.66,0.0%,N/A,N/A,$0.00,$806.26,5,0.0%,0.9,$14.64,10.18
SLDP,Solid Power Inc,N/A,$1.34,0.0%,N/A,N/A,$0.00,$265.87,N/A,0.0%,2.4,$3.86,1.1
SLGC,SomaLogic Inc,N/A,$2.10,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
SLP,Simulations Plus Inc.,Healthcare,$39.44,0.6%,N/A,N/A,$0.24,$799.28,75,45.6%,1.1,$52.50,32.69
SLQT,SelectQuote Inc,N/A,$1.10,0.0%,N/A,N/A,$0.00,$191.22,N/A,0.0%,3.7,$2.94,0.755
SLVM,Sylvamo Corp,N/A,$49.03,2.2%,N/A,N/A,$1.09,"$2,036.13",7,15.8%,0.9,$52.58,37.11
SM,SM Energy Co,Energy,$36.61,1.7%,N/A,N/A,$0.63,"$4,184.97",5,9.1%,1.2,$43.36,24.22
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,$50.13,1.7%,0.0%,10.1%,$0.83,$561.15,0,N/A,1.4,$55.45,29.51
SMBK,SmartFinancial Inc,Financial Services,$23.90,0.0%,N/A,N/A,$0.00,$399.03,0,N/A,1.2,$27.79,18.52
SMCI,Super Micro Computer Inc,Technology,$470.19,0.0%,N/A,N/A,$0.00,"$24,384.55",40,0.0%,2.4,$485.86,70.11
SMMF,Summit Financial Group Inc,Financial Services,$29.87,2.7%,10.0%,9.5%,$0.82,$438.78,0,N/A,1.0,$31.49,16.17
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,$40.22,2.8%,N/A,N/A,$1.15,$876.78,25,71.2%,0.9,$41.42,29.9
SMPL,Simply Good Foods Co,Consumer Defensive,$39.43,0.0%,N/A,N/A,$0.00,"$4,031.92",30,0.0%,0.6,$43.00,31.06
SMR,NuScale Power Corporation,N/A,$2.27,0.0%,N/A,N/A,$0.00,$179.65,N/A,0.0%,1.9,$11.19,1.81
SMRT,SmartRent Inc,Consumer Cyclical,$3.06,0.0%,N/A,N/A,$0.00,$682.60,N/A,0.0%,1.9,$4.12,2.15
SMTC,Semtech Corp.,Technology,$21.92,0.0%,N/A,N/A,$0.00,"$1,436.76",N/A,0.0%,1.9,$35.18,13.13
SNBR,Sleep Number Corp,Consumer Cyclical,$10.64,0.0%,N/A,N/A,$0.00,$260.07,58,0.0%,1.8,$41.61,9
SNCE,Science 37 Holdings Inc,N/A,$5.20,0.0%,N/A,N/A,$0.00,$31.04,N/A,0.0%,-0.4,$13.80,3.73
SNCY,Sun Country Airlines Holdings Inc,N/A,$13.87,0.0%,N/A,N/A,$0.00,$748.67,10,0.0%,1.4,$23.80,11.96
SNDX,Syndax Pharmaceuticals Inc,Healthcare,$19.71,0.0%,N/A,N/A,$0.00,"$1,800.51",N/A,0.0%,1.1,$29.86,11.22
SNEX,StoneX Group Inc,N/A,$67.71,0.0%,N/A,N/A,$0.00,"$2,062.68",9,0.0%,0.9,$74.01,49.62
SNPO,Snap One Holdings Corp,N/A,$8.26,0.0%,N/A,N/A,$0.00,$661.22,N/A,0.0%,1.5,$12.38,6.7
SOI,Solaris Oilfield Infrastructure Inc,Energy,$7.59,6.0%,N/A,N/A,$0.44,$226.91,9,56.1%,1.3,$11.05,6.59
SOND,Sonder Holdings Inc,N/A,$2.47,0.0%,N/A,N/A,$0.00,$28.10,0,N/A,2.9,$35.00,2.33
SONO,Sonos Inc,Technology,$16.26,0.0%,N/A,N/A,$0.00,"$2,081.25",N/A,0.0%,1.4,$21.98,9.78
SOVO,Sovos Brands Inc,N/A,$22.11,0.0%,N/A,N/A,$0.00,"$2,248.23",0,N/A,0.3,$22.73,12.74
SP,SP Plus Corp,Industrials,$51.47,0.0%,N/A,N/A,$0.00,"$1,009.01",29,0.0%,0.5,$52.40,31.52
SPCE,Virgin Galactic Holdings Inc,Industrials,$2.01,0.0%,N/A,N/A,$0.00,$835.40,N/A,0.0%,2.8,$6.61,1.38
SPFI,South Plains Financial Inc,Financial Services,$28.00,1.8%,N/A,N/A,$0.51,$460.51,7,13.8%,1.0,$30.22,18.38
SPHR,Sphere Entertainment Co,N/A,$32.65,0.0%,N/A,N/A,$0.00,$915.09,1,0.0%,1.4,$62.79,20.69
SPIR,Spire Global Inc,Technology,$6.96,0.0%,N/A,N/A,$0.00,$154.10,N/A,0.0%,2.2,$10.40,2.8
SPNS,Sapiens International Corp NV,Technology,$28.00,1.8%,N/A,N/A,$0.51,"$1,554.95",26,47.7%,1.0,$30.80,18.11
SPNT,SiriusPoint Ltd,N/A,$12.31,0.0%,N/A,N/A,$0.00,"$1,923.82",9,0.0%,0.8,$11.93,6.47
SPSC,SPS Commerce Inc.,Technology,$187.37,0.0%,N/A,N/A,$0.00,"$6,956.03",111,0.0%,1.5,$198.35,132.66
SPT,Sprout Social Inc,Technology,$63.80,0.0%,N/A,N/A,$0.00,"$3,131.28",N/A,0.0%,2.3,$74.07,37
SPTN,SpartanNash Co,Consumer Defensive,$22.62,3.8%,2.4%,2.5%,$0.84,$781.80,19,70.2%,0.3,$30.24,19.43
SPWH,Sportsman`s Warehouse Holdings Inc,Consumer Cyclical,$4.17,0.0%,N/A,N/A,$0.00,$156.01,N/A,0.0%,0.8,$10.16,2.98
SPWR,Sunpower Corp,Technology,$3.21,0.0%,N/A,N/A,$0.00,$622.53,15,0.0%,2.7,$18.59,2.74
SPXC,SPX Technologies Inc,Industrials,$101.90,0.0%,N/A,N/A,$0.00,"$4,673.45",0,N/A,1.3,$104.16,61.09
SQSP,Squarespace Inc,N/A,$33.13,0.0%,N/A,N/A,$0.00,"$2,866.68",N/A,0.0%,1.0,$34.38,22.06
SR,Spire Inc.,Utilities,$59.50,4.8%,4.9%,5.0%,$2.86,"$3,236.87",16,74.4%,0.6,$72.46,53.13
SRCE,1st Source Corp.,Financial Services,$53.74,2.5%,6.3%,4.7%,$1.27,"$1,298.89",10,24.9%,0.9,$56.59,37.69
SRDX,"Surmodics, Inc.",Healthcare,$34.80,0.0%,N/A,N/A,$0.00,$494.05,N/A,0.0%,1.1,$39.41,16
SRI,Stoneridge Inc.,Consumer Cyclical,$17.97,0.0%,N/A,N/A,$0.00,$494.49,N/A,0.0%,1.1,$24.83,14.18
SSB,SouthState Corporation,Financial Services,$82.47,2.4%,4.0%,5.4%,$2.00,"$6,228.98",12,28.8%,1.6,$87.77,57.38
SSD,"Simpson Manufacturing Co., Inc.",Industrials,$179.89,0.6%,3.8%,4.2%,$1.07,"$7,755.80",22,12.8%,1.3,$201.86,100.05
SSP,E.W. Scripps Co.,Communication Services,$8.25,0.0%,N/A,N/A,$0.00,$588.04,N/A,0.0%,2.4,$16.13,4.85
SSTI,SoundThinking Inc,Technology,$20.85,0.0%,N/A,N/A,$0.00,$279.85,N/A,0.0%,1.2,$39.46,14.39
SSTK,Shutterstock Inc,Communication Services,$47.86,2.1%,N/A,N/A,$1.07,"$1,785.63",15,32.8%,1.6,$79.48,33.6
STAA,Staar Surgical Co.,Healthcare,$30.00,0.0%,N/A,N/A,$0.00,"$1,489.42",77,0.0%,1.9,$81.81,27
STAG,STAG Industrial Inc,Real Estate,$37.51,3.9%,0.0%,0.1%,$1.44,"$6,930.56",38,144.2%,1.1,$39.61,29.94
STBA,"S & T Bancorp, Inc.",Financial Services,$34.28,3.7%,N/A,N/A,$1.26,"$1,298.84",9,33.1%,1.3,$36.68,23.79
STC,Stewart Information Services Corp.,Financial Services,$61.16,3.0%,5.6%,9.6%,$1.82,"$1,651.31",47,142.5%,0.9,$61.00,34.89
STEL,Stellar Bancorp Inc,N/A,$26.64,1.5%,N/A,N/A,$0.39,"$1,412.51",12,18.4%,1.3,$29.08,19.82
STEM,Stem Inc,N/A,$3.13,0.0%,N/A,N/A,$0.00,$516.01,N/A,0.0%,2.8,$11.36,2.33
STEP,StepStone Group Inc,N/A,$33.27,2.4%,N/A,N/A,$0.80,"$2,166.81",31,74.2%,1.4,$34.21,18.93
STER,Sterling Check Corp,N/A,$13.39,0.0%,N/A,N/A,$0.00,"$1,288.88",0,N/A,1.3,$15.26,10
STGW,Stagwell Inc,N/A,$6.66,0.0%,N/A,N/A,$0.00,$844.44,N/A,0.0%,1.9,$9.23,3.83
STHO,Star Holdings,N/A,$12.71,0.0%,N/A,N/A,$0.00,$173.29,0,N/A,1.4,$19.58,10.76
STKL,"Sunopta, Inc.",Consumer Defensive,$5.88,0.0%,N/A,N/A,$0.00,$704.75,N/A,0.0%,1.0,$8.76,2.79
STKS,ONE Group Hospitality Inc,Consumer Cyclical,$4.36,0.0%,N/A,N/A,$0.00,$137.60,0,N/A,1.2,$9.40,3.94
STNE,StoneCo Ltd,Technology,$17.37,0.0%,N/A,N/A,$0.00,"$5,019.66",24,0.0%,1.8,$18.87,8.09
STNG,Scorpio Tankers Inc,Energy,$69.15,1.6%,250.0%,28.5%,$1.04,"$3,675.15",0,N/A,0.7,$67.40,39.88
STOK,Stoke Therapeutics Inc,Healthcare,$4.77,0.0%,N/A,N/A,$0.00,$220.14,N/A,0.0%,1.6,$14.00,3.35
STR,Sitio Royalties Corp,N/A,$21.75,8.8%,N/A,N/A,$1.93,"$3,457.91",0,N/A,1.1,$26.57,18.09
STRA,Strategic Education Inc,Consumer Defensive,$96.09,2.5%,0.0%,3.7%,$2.35,"$2,337.57",48,114.0%,0.5,$97.24,62.7
STRC,Sarcos Technology and Robotics Corporation,N/A,$0.55,0.0%,N/A,N/A,$0.00,$14.19,N/A,0.0%,1.0,$4.76,0.3982
STRL,Sterling Infrastructure Inc,Industrials,$71.78,0.0%,N/A,N/A,$0.00,"$2,221.58",17,0.0%,1.0,$89.80,32.97
STRO,Sutro Biopharma Inc,Healthcare,$4.59,0.0%,N/A,N/A,$0.00,$293.18,N/A,0.0%,1.2,$7.87,2.01
STRS,Stratus Properties Inc.,Real Estate,$22.68,0.0%,N/A,N/A,$0.00,$182.55,0,N/A,0.8,$29.99,18.55
SUM,Summit Materials Inc,Basic Materials,$35.08,0.0%,N/A,N/A,$0.00,"$4,277.88",14,0.0%,1.3,$39.56,25.43
SUNL,Sunlight Financial Holdings Inc,N/A,$1.25,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
SUPN,Supernus Pharmaceuticals Inc,Healthcare,$28.07,0.0%,N/A,N/A,$0.00,"$1,514.42",59,0.0%,0.7,$42.09,21.99
SVC,Service Properties Trust,Real Estate,$7.66,9.8%,0.0%,-18.0%,$0.76,"$1,289.69",N/A,N/A,1.2,$9.99,6.56
SWAV,ShockWave Medical Inc,Healthcare,$224.50,0.0%,N/A,N/A,$0.00,"$8,237.20",34,0.0%,1.3,$315.95,157
SWBI,Smith & Wesson Brands Inc,N/A,$13.06,3.3%,N/A,N/A,$0.45,$614.31,21,70.6%,0.4,$14.60,9.78
SWI,SolarWinds Corp,Technology,$12.05,0.0%,N/A,N/A,$0.00,"$2,013.37",N/A,0.0%,1.4,$12.55,8.07
SWIM,Latham Group Inc,N/A,$2.44,0.0%,N/A,N/A,$0.00,$293.78,N/A,0.0%,2.7,$4.77,2.04
SWKH,Swk Holdings Corp,Financial Services,$17.05,0.0%,N/A,N/A,$0.00,$209.68,13,0.0%,0.4,$19.49,15.26
SWTX,SpringWorks Therapeutics Inc,Healthcare,$41.17,0.0%,N/A,N/A,$0.00,"$2,614.55",0,N/A,1.3,$42.90,18
SWX,Southwest Gas Holdings Inc,Utilities,$58.66,4.2%,0.0%,3.6%,$2.44,"$4,314.74",N/A,N/A,0.8,$66.67,52.14
SXC,SunCoke Energy Inc,Basic Materials,$10.53,3.4%,N/A,N/A,$0.35,$881.95,16,54.3%,0.9,$11.21,6.56
SXI,Standex International Corp.,Industrials,$146.67,0.8%,7.1%,8.4%,$1.14,"$1,803.50",13,9.8%,1.1,$168.81,106.31
SXT,Sensient Technologies Corp.,Basic Materials,$60.81,2.7%,0.0%,2.6%,$1.62,"$2,622.43",20,53.4%,0.9,$77.68,52.52
